usuario_id,producto_visto,tiempo_visualizacion,hizo_pedido,calificacion,hora_del_dia
17,Citrus Blonde Ale,253,False,,10:08:03
20,Soda Italiana de Maracuyá,225,False,,08:11:41
45,Guinness Nitro IPA,156,True,5.0,15:16:14
41,Westvleteren 12 (XII),174,True,5.0,14:56:54
17,CABEZA DE JABALÍ,176,True,3.0,22:44:23
50,Autumn Ember,121,True,5.0,16:23:54
11,Mystic Mosaic IPA,284,True,3.0,08:53:12
26,BBC Monserrate,124,True,5.0,09:57:11
7,Hazy Horizon IPA,138,False,,14:17:33
17,Resilient Rye IPA,36,False,,14:07:41
16,Rosy Cheeks,95,True,4.0,14:13:27
46,Tropical Bliss,215,True,3.0,20:02:46
42,WHISKY SOUR,259,False,,13:49:14
24,Weltenburger Kloster Asam-Bock,156,False,,19:51:30
22,Apricot Aurora Amber,71,False,,15:37:09
13,AGAVE CREMOSO,151,False,,21:51:31
44,Granizado de Oreo,105,False,,18:00:24
2,Duvel,75,True,5.0,12:52:29
20,BBC Cajica,282,True,5.0,15:09:34
14,Delirium Red,272,True,5.0,21:20:18
13,GIN AND TONIC,226,False,,17:04:35
50,Chimay Cinq Cents (White),298,True,4.0,15:55:04
3,Erdinger Weissbier,106,False,,10:06:44
4,Westvleteren 12 (XII),16,True,5.0,12:31:04
38,Augustiner Bräu Lagerbier,149,False,,12:17:57
29,Coal Miner's Delight,50,True,5.0,11:00:05
38,Coors Light,156,True,3.0,17:53:33
17,Costillas BBQ,26,False,,20:39:47
10,Capuccino,68,False,,21:53:52
36,Limonada de Mango,222,True,4.0,22:04:48
33,Kwak,162,True,4.0,14:38:42
46,Capuccino,153,True,3.0,22:47:12
45,Limonada de Mango,217,False,,22:05:52
6,Bold Citra IPA,78,True,3.0,20:24:30
15,BBC Bacatá,260,True,3.0,08:16:56
48,Barrel-Aged Barleywine,219,False,,22:33:42
39,Mocaccino,177,False,,22:34:36
10,Paulaner Original Münchner,48,True,4.0,16:29:05
34,Mango Tango,162,False,,17:55:50
1,Guinness Draught,28,False,,16:12:15
22,Izzy,252,True,4.0,11:09:16
14,Hazy Horizon,111,False,,20:08:06
34,Izzy,145,True,4.0,10:10:50
24,Espresso Doble,257,False,,11:15:04
35,Augustiner Bräu Lagerbier Hell,73,False,,12:26:06
10,Club Colombia Dorada,150,False,,11:22:08
43,Espresso,39,True,5.0,20:06:24
30,Club Colombia Dorada,144,True,4.0,10:20:34
49,Coors Light,207,True,3.0,08:03:51
1,Hamburguesa de la Casa,123,False,,20:29:54
48,Papas Bravas,93,True,5.0,19:42:10
40,Mocaccino Oreo,169,False,,09:39:00
1,La Chouffe,251,True,3.0,21:50:59
7,Escandinava Freya,56,False,,15:02:05
16,Erdinger Weissbier,56,False,,18:00:45
5,Milo Caliente,100,True,3.0,16:13:40
16,Malteada de Mocca,64,False,,18:48:21
35,3 Cordilleras Rosada,42,False,,21:30:17
22,Westvleteren 12 (XII),200,True,4.0,12:09:13
13,Onyx Porter,31,True,4.0,16:12:43
32,Fuller's ESB,99,False,,17:58:06
18,Peroni Nastro Azzurro,27,True,5.0,13:47:19
9,Granizado de Oreo,50,True,4.0,11:16:34
12,BBC Bacatá,247,True,4.0,10:17:52
48,Bold Citra IPA,168,True,5.0,12:51:30
17,Raging Citrus Inferno,90,True,5.0,22:05:04
45,Granizado de Milo,59,False,,17:45:49
10,Ayinger Bräuweisse,214,True,3.0,11:57:55
30,Delirium Tremens,30,False,,21:45:33
22,Jamaica,113,True,5.0,08:36:55
34,Gaffel Kölsch,38,True,3.0,14:55:49
45,MOJITO,101,False,,19:11:43
45,Granizado de Milo,269,False,,22:41:16
7,Heineken,73,True,4.0,22:19:02
23,Limonada de Coco,237,True,5.0,14:37:01
16,Yolanda,240,True,3.0,16:24:30
46,Limonada de Cerezada,190,True,3.0,13:00:32
9,BBC Cajica,147,False,,18:24:59
39,Raspberry Ripple Delight,65,True,5.0,08:16:54
38,Hazy Horizon,235,False,,09:18:51
32,Quesadillas,41,True,3.0,17:03:55
43,Köstritzer Schwarzbier,113,False,,21:54:07
31,Orange Peel Pale Ale,91,True,3.0,21:17:43
38,Malteada de Milo,269,True,4.0,12:38:15
39,Velvet Shadow,263,True,4.0,20:40:20
32,Pine Resin Resurgence,201,False,,16:12:11
8,BBC Cajica,165,True,4.0,11:37:10
44,Onyx Porter,120,True,4.0,08:27:15
33,3 Cordilleras Blanca,143,True,5.0,09:23:35
33,Scarlet Sunrise,178,True,3.0,16:37:17
5,Malteada de Mocca,137,True,5.0,10:24:48
28,Águila,21,True,3.0,08:15:05
5,Citrus Blonde Ale,96,False,,11:59:38
42,Budweiser,80,True,5.0,18:31:59
3,Hamburguesa de la Casa,40,True,4.0,09:49:39
48,Mangozadera,148,True,4.0,09:57:11
11,Adnams Broadside,248,True,4.0,22:06:58
3,Maria,222,True,3.0,15:32:08
27,Strawberry Serenity Wheat,139,False,,22:41:55
18,Limonada de Café,194,False,,16:10:14
41,Milo Caliente,182,False,,17:19:16
10,Tropical Citrus IPA,184,False,,14:17:36
30,Brown Honey Ale,146,True,3.0,09:28:56
44,Café Irlandés,175,True,5.0,22:51:10
13,Delirium Tremens,128,True,5.0,14:47:44
44,Hop Heaven,285,False,,09:48:23
31,Apricot Aurora Amber,126,False,,21:16:28
50,Capuccino,30,False,,17:38:41
3,Espresso,227,False,,22:04:59
6,Guinness Draught,279,True,5.0,14:57:44
15,Weihenstephaner Vitus,165,False,,11:44:09
10,Orval,87,True,4.0,13:07:16
22,Chimay Red,282,False,,19:29:51
41,Granizado de Oreo,31,True,3.0,09:07:33
12,Young's Double Chocolate Stout,295,True,3.0,10:41:48
10,Palitos de Queso,25,True,3.0,19:08:21
47,Guinness Milk Stout,188,False,,19:09:08
8,Fuller's London Pride,91,True,3.0,17:35:10
50,Mystic Abyss,162,True,5.0,19:02:39
21,Orange Blossom Hefeweizen,133,False,,11:05:41
7,Club Colombia Dorada,243,True,5.0,10:07:30
14,Westmalle Dubbel,186,True,4.0,19:51:37
19,Grapefruit Grove IPA,120,False,,20:29:06
46,Mangozadera,282,True,5.0,10:14:25
16,Limonada de Coco,257,True,5.0,10:52:24
2,Izzy,250,True,3.0,21:26:31
10,Augustiner Bräu Lagerbier,198,True,5.0,21:27:48
19,Milo Caliente,186,True,3.0,10:16:56
14,Obsidian Night,57,False,,19:46:12
44,Guinness Milk Stout,253,False,,13:30:11
32,Coal Miner's Delight,236,False,,18:39:40
48,Citrus Burst IPA,137,True,4.0,16:52:49
29,Palitos de Queso,228,False,,08:12:11
14,Onyx Porter,131,True,5.0,19:23:07
25,Citrus Burst Sour,210,False,,15:26:33
4,Lindemans Framboise,155,False,,14:46:30
10,Nevado de Oreo,283,True,4.0,22:23:04
27,Midnight Stout,256,True,5.0,21:32:31
16,Papas Bravas,283,False,,22:27:26
22,Cherry Blossom Euphoria,79,True,3.0,21:47:41
18,Mangozadera,122,True,4.0,20:18:49
25,WHISKY SOUR,280,True,5.0,22:33:50
17,Citra Simcoe Showdown,103,False,,18:26:26
7,Alas BBQ,269,True,3.0,22:20:28
38,St. Bernardus Abt 12,293,True,5.0,20:34:15
21,Club Colombia Roja,133,False,,14:54:15
16,Resilient Rye IPA,116,False,,11:19:05
26,Augustiner Bräu Lagerbier,263,True,5.0,18:14:18
12,Weihenstephaner Original,188,False,,17:46:23
20,Mangozadera,226,True,5.0,11:24:57
19,Chimay Cinq Cents (White),225,False,,10:16:03
37,Alitas de Pollo,15,True,4.0,18:58:56
1,Yolanda,43,True,4.0,19:48:21
33,Hazy Horizon IPA,133,False,,12:15:53
48,Köstritzer Schwarzbier,247,True,3.0,14:12:55
36,Delirium Black,47,False,,20:39:30
4,Escandinava Maracuyá,273,True,3.0,13:53:57
41,Bitburger Premium Pilsner,45,False,,18:33:04
45,Mönchshof Schwarzbier,194,False,,09:18:20
45,Mango Tango,170,False,,22:56:29
45,Ruby Red Saison,195,True,5.0,19:49:43
7,BBC Lager,285,False,,08:09:00
26,Velvet Shadow,191,False,,14:07:04
48,Soda de Coca-Cola,294,True,5.0,11:15:25
1,Nevado de Mocca,279,True,4.0,17:47:24
42,Escandinava Maracuyá,145,True,3.0,20:11:42
24,Serene Summit Session IPA,48,True,3.0,10:37:44
49,India Pale Ale,67,True,4.0,16:23:19
3,Barrel-Aged Barleywine,201,False,,18:59:46
35,Limonada de Coco,82,False,,19:13:15
47,Granizado de Café,152,True,4.0,18:48:08
2,Ayinger Bräuweisse,25,False,,12:02:42
31,Tropical Citrus IPA,38,True,5.0,20:22:02
25,Yolanda,130,True,3.0,14:52:18
20,Velvet Shadow,285,True,4.0,17:44:11
40,Andechs Vollbier Hell,300,True,5.0,14:10:47
11,Summer Wheat Symphony,98,False,,21:30:35
6,Pilsner Paradise,193,False,,20:08:33
50,Citrus Zest,36,True,3.0,13:28:34
12,Ruby Red Saison,257,True,3.0,17:59:37
19,Pineapple Bliss Lager,39,True,3.0,15:54:46
10,Mocaccino Oreo,179,False,,08:08:42
22,CAIPIRIÑA,63,False,,20:20:50
23,Lemon Zest Wheat,120,False,,14:29:35
19,Passion Punch Pale Ale,20,True,3.0,17:42:46
2,Black Stout Beer & Coffee Company,156,True,4.0,16:48:30
9,Shepherd Neame Spitfire,296,True,5.0,17:36:44
13,Chocolate Obsession,125,False,,18:31:26
32,Grolsch Premium Lager,59,True,3.0,13:42:58
3,Summer Ale,235,False,,08:08:36
47,Delirium Argentum,160,True,4.0,16:04:19
46,Guinness Draught,74,False,,11:08:00
10,Milo Caliente,94,False,,19:50:47
5,Guava Grove Gose,256,False,,08:42:13
7,BBC Monserrate,125,False,,21:16:36
37,Timothy Taylor's Landlord,146,False,,21:34:03
30,Duvel,218,True,5.0,19:29:17
22,Paulaner Original Münchner,20,False,,19:52:21
4,Honey Wheat Harmony,81,True,3.0,13:52:56
30,3 Cordilleras Negra,46,True,3.0,21:41:59
9,BBC Monserrate,262,False,,08:10:33
22,Köstritzer Schwarzbier,46,False,,14:04:17
50,Papas Bravas,204,False,,22:39:05
39,India Pale Ale,27,True,4.0,11:56:01
5,Soda de Bretaña,259,True,5.0,14:00:46
15,Warsteiner Premium Verum,251,False,,21:53:59
21,COCAÍNA RUSA,174,True,4.0,11:00:18
14,Malteada de Café,194,False,,11:48:33
2,Mocaccino Oreo,266,False,,08:03:29
23,Maisel's Weisse Original,104,True,3.0,13:53:56
45,Citrus Symphony Saison,151,True,5.0,14:41:52
45,Pilsner Paradise,239,True,5.0,22:32:40
49,Orange Blossom Hefeweizen,224,False,,20:38:44
14,Amaretto,51,False,,20:55:57
39,DRY MARTINI,194,False,,21:24:17
27,3 Cordilleras Blanca,251,False,,17:06:19
49,Latte,106,False,,17:49:52
38,Passion Punch Pale Ale,147,False,,08:58:17
46,Ceviche de Camarones,134,False,,20:23:31
18,Lime Squeeze Lager,264,False,,17:41:55
40,Newcastle Brown Ale,242,True,5.0,19:09:17
18,Jamaica,139,True,4.0,17:10:12
49,ORGASMO,14,True,4.0,08:13:52
6,Kwak,167,False,,15:53:18
5,Guinness Draught,201,True,3.0,15:27:26
30,Espresso,208,False,,17:35:03
1,Mystic Mosaic IPA,151,True,5.0,15:44:35
15,Grolsch Premium Lager,139,False,,22:57:48
25,3 Cordilleras Negra,260,False,,09:40:31
9,Stella Artois,228,True,4.0,18:44:59
10,Autumn Ember,157,False,,21:18:44
24,Stella Artois,99,True,4.0,15:13:10
28,Milo Caliente,277,True,4.0,21:04:09
21,Gaffel Kölsch,232,False,,13:47:26
32,Paulaner Original Münchner,164,True,3.0,10:02:00
46,Electric Pineapple IPA,202,True,4.0,15:15:09
6,Rochefort 8,147,False,,11:27:10
16,Hamburguesa de la Casa,60,False,,08:43:35
28,Costillas BBQ,35,False,,19:45:55
37,Pine Resin Resurgence,161,False,,16:28:28
33,Costeña,255,False,,14:08:45
28,Blood Orange Belgian Wit,197,True,3.0,09:53:40
41,COSMOPOLITAN,247,False,,16:03:19
50,Granizado de Café,261,False,,10:33:45
22,Granizado de Milo,65,True,5.0,14:38:01
11,Molletes,149,True,4.0,19:08:03
10,Mango Tango Wheat Beer,247,True,5.0,20:38:39
26,Sunflower Saison,188,False,,16:00:30
23,Leffe Brune,177,True,5.0,15:45:35
26,Citrus Zest,88,False,,14:08:12
7,Nevado de Café,70,True,5.0,16:43:53
19,Club Colombia Dorada,278,True,4.0,22:17:55
38,Limonada de Café,239,False,,14:01:45
47,3 Cordilleras Blanca,255,False,,21:56:47
11,Belhaven Scottish Ale,132,True,3.0,16:40:07
36,Watermelon Wave Wheat,165,False,,09:06:04
34,Café Campesino,250,True,5.0,15:09:35
14,Delirium Red,276,True,4.0,16:30:53
33,Coors Light,161,False,,20:37:45
13,Hazy Horizon,256,True,3.0,08:24:14
39,BBC Bacatá,225,False,,12:13:11
16,Mango Tango Wheat Beer,217,True,5.0,18:17:22
40,Café Irlandés,61,True,3.0,09:15:30
14,Pineapple Bliss Lager,128,True,4.0,20:56:18
13,Hamburguesa de la Casa,125,True,4.0,09:15:37
16,Hamburguesa de la Casa,237,True,4.0,09:17:19
19,Peachy Keen Cream Ale,42,False,,20:04:50
22,Mocaccino Oreo,285,True,4.0,17:40:29
32,Greene King Abbot Ale,179,False,,19:27:07
14,COSMOPOLITAN,147,False,,18:02:23
38,Poker,174,True,5.0,22:03:53
33,Malteada de Mocca,154,False,,21:39:11
10,Tropical Storm IPA,105,True,5.0,14:20:53
40,Pine Resin Resurgence,171,False,,18:42:31
35,Electric Pineapple IPA,163,True,3.0,21:04:00
28,Serene Summit Session IPA,17,True,3.0,11:08:12
24,Adnams Broadside,163,True,4.0,16:51:31
36,Westvleteren 12 (XII),120,True,4.0,21:33:08
28,Lírica,103,True,5.0,13:44:55
20,Soda de Ginger,26,False,,17:19:04
21,Tacos,130,False,,20:46:24
22,Leffe Brune,159,False,,16:06:42
35,Capuccino,231,False,,11:46:25
10,Köstritzer Schwarzbier,235,False,,22:28:56
11,Westvleteren 12 (XII),237,False,,08:32:16
36,Soda de Bretaña,300,True,5.0,12:22:59
35,Maisel's Weisse Original,287,True,5.0,22:19:54
4,Summer Breeze,152,True,4.0,16:06:32
44,Capuccino,241,False,,17:20:10
13,Electric Pineapple IPA,156,True,3.0,19:38:16
32,Onyx Porter,282,True,4.0,09:33:33
29,CABEZA DE JABALÍ,74,False,,13:38:47
11,Chimay White,126,False,,13:24:09
37,Weihenstephaner Vitus,163,True,4.0,08:20:26
33,Tangerine Dream Hefeweizen,262,True,5.0,15:21:45
15,Weltenburger Kloster Asam-Bock,24,True,4.0,09:28:12
24,Delirium Argentum,54,False,,18:58:21
11,COCAÍNA RUSA,142,True,5.0,09:38:16
35,3 Cordilleras Rosada,136,True,3.0,09:31:52
16,Chimay Grande Réserve (Blue),187,True,4.0,20:43:33
20,Grapefruit Grove IPA,168,True,3.0,21:41:26
13,Chimay White,203,True,4.0,21:59:47
21,Limonada de Cerezada,21,False,,10:53:50
23,Bass Pale Ale,230,False,,16:48:53
34,Malteada de Vanilla,42,False,,12:47:22
5,St. Bernardus Abt 12,129,True,3.0,09:48:54
29,Escandinava Maracuyá,241,False,,10:03:12
40,Brown Honey Ale,115,True,4.0,20:07:45
16,Grolsch Premium Lager,292,True,3.0,10:23:25
19,Pineapple Bliss Lager,210,True,3.0,16:33:31
1,Plum Paradise Pilsner,12,False,,15:03:59
11,Old Speckled Hen,263,False,,13:08:08
29,Costillas BBQ,297,False,,11:59:39
13,Limonada de Mango,263,True,3.0,12:44:41
28,Summer Ale,126,False,,15:55:32
26,Malteada de Milo,259,False,,14:16:57
15,Autumn Ember,232,True,4.0,20:15:22
2,Orval,235,False,,16:01:59
12,La Chouffe,203,True,5.0,12:29:58
6,Ceviche de Camarones,133,True,5.0,09:42:12
41,Passion Punch Pale Ale,132,False,,16:08:01
33,LAGUNA AZUL,111,True,4.0,20:08:58
28,Juicy Mango Infusion,86,False,,13:54:18
6,Greene King Abbot Ale,130,False,,09:11:11
31,BBC Macondo,38,False,,21:05:50
40,Lemonade Shandy,30,True,3.0,14:46:57
50,Granizado de Oreo,146,True,3.0,22:13:36
42,Lemonade Shandy,251,False,,09:25:25
6,Espresso Infusion,216,False,,17:50:41
8,Malteada de Café,106,True,5.0,20:30:36
6,Guinness Draught,247,False,,20:22:50
24,Heineken,53,False,,21:40:42
4,Lindemans Framboise,132,True,5.0,18:15:33
3,BBC Cajica,33,True,3.0,09:46:32
43,LAGUNA AZUL,76,True,5.0,10:12:18
25,Tropical Citrus IPA,177,False,,09:54:04
48,Alitas de Pollo,297,False,,19:53:01
39,Soda Italiana de Mora,127,True,3.0,19:10:24
47,Espresso,185,False,,08:48:50
24,Café Frozen,139,True,4.0,13:12:31
44,Blueberry Burst Sour,266,False,,21:29:29
48,Old Speckled Hen,234,True,3.0,16:47:19
34,Weltenburger Kloster Asam-Bock,223,True,5.0,08:53:09
22,Rosy Cheeks,220,True,4.0,21:29:31
18,Amaretto,276,True,4.0,16:45:41
40,3 Cordilleras Negra,51,True,5.0,15:22:26
11,Yolanda,279,False,,15:33:38
33,Granizado de Café,155,False,,10:41:26
21,Red Velvet Ale,90,False,,16:55:08
34,Miller Lite,175,True,3.0,10:31:49
14,Chimay Cinq Cents (White),43,False,,08:25:27
15,Tripel Karmeliet,213,True,3.0,19:06:54
25,Weihenstephaner Vitus,26,True,4.0,17:15:36
7,Newcastle Brown Ale,30,True,4.0,14:56:28
50,Ceviche de Camarones,149,True,4.0,16:33:18
22,Mango Tango Wheat Beer,73,True,4.0,14:38:46
3,Limonada de Mango,56,True,3.0,17:39:28
38,Belhaven Scottish Ale,73,True,5.0,14:27:11
17,BBC Lager,230,True,4.0,10:47:47
46,Velvet Shadow,69,True,4.0,16:51:10
20,Gaffel Kölsch,25,False,,18:55:37
19,Shepherd Neame Spitfire,117,True,3.0,12:23:44
47,MARGARITA,154,False,,22:00:45
50,Duvel,10,True,5.0,18:45:15
1,Alas BBQ,220,False,,17:37:51
35,Hoppy Heaven IPA,242,True,4.0,11:46:09
6,Strawberry Serenity Wheat,121,False,,20:06:15
49,BBC Chapinero,275,False,,10:00:39
9,Golden Wheat Bliss,64,False,,17:35:04
24,Veltins Pilsner,223,True,5.0,15:18:56
18,Grapefruit Grove IPA,136,False,,16:10:54
45,Alas BBQ,53,True,4.0,22:56:03
35,Miller Lite,55,True,4.0,20:02:42
30,Barrel-Aged Barleywine,47,True,4.0,11:00:43
32,Limonada de Mango,182,True,3.0,19:32:22
13,Summer Wheat Symphony,300,True,4.0,15:18:03
13,Soda de Ginger,17,False,,22:17:57
10,COCAÍNA RUSA,80,True,5.0,13:04:41
50,Blood Orange Belgian Wit,14,True,5.0,19:08:18
5,Apricot Aurora Amber,240,False,,12:12:41
28,Peroni Nastro Azzurro,112,False,,20:25:06
16,Chimay White,15,False,,11:06:22
5,Capuccino Caramelo,106,False,,10:33:30
50,Chimay Blue,254,False,,15:47:28
28,Limonada de Yerbabuena,89,True,5.0,10:41:27
28,Mystic Mosaic IPA,78,True,5.0,18:21:56
35,Chimay Blue,71,True,3.0,22:12:40
6,Mango,148,False,,21:01:51
30,Cherry Bomb,245,False,,09:25:10
50,Gaffel Kölsch,200,False,,16:52:51
50,Tangerine Dream Hefeweizen,263,True,3.0,19:15:56
18,Deditos de Queso,39,False,,11:14:57
48,Warsteiner Premium Verum,246,True,4.0,22:35:10
26,BBC Macondo,165,True,3.0,14:56:14
29,TEQUILA SUNRISE,40,True,3.0,13:00:45
45,Blood Orange Belgian Wit,150,False,,13:37:53
30,Peachy Keen Cream Ale,130,False,,18:18:10
11,CAIPIRIÑA,297,False,,19:20:09
48,Affligem Tripel,251,True,5.0,08:22:54
25,Hazy Horizon IPA,134,True,5.0,08:12:05
32,Lemonade Shandy,185,False,,13:17:49
6,Ayinger Celebrator Doppelbock,130,False,,09:05:15
3,Izzy,52,True,4.0,12:13:31
47,Barrel-Aged Barleywine,75,True,5.0,08:05:01
21,Westmalle Dubbel,300,True,4.0,08:37:38
32,Weihenstephaner Hefeweissbier,156,True,5.0,22:44:12
45,Electric Pineapple IPA,276,True,4.0,12:48:08
10,Midnight Stout,199,True,4.0,20:44:11
42,Watermelon Wave Wheat,121,True,3.0,10:00:30
7,Warsteiner Premium Verum,193,False,,09:09:11
44,Robinsons Trooper,136,True,5.0,14:02:58
20,Blonde Ambition,67,False,,11:33:08
18,Nevado de Café Caramelo,51,False,,18:05:31
45,Hazy Horizon IPA,117,False,,14:50:03
10,Kwak,163,False,,20:04:58
46,Club Colombia Dorada,60,False,,15:39:05
1,Café Irlandés,79,True,5.0,15:31:45
37,COCAÍNA RUSA,295,False,,10:13:13
3,Forest Berry Sour,151,True,4.0,17:26:45
48,Escandinava Jengibre,222,False,,17:26:01
36,Soda Italiana de Lulo,180,True,5.0,14:11:00
47,Blackberry Bliss,298,False,,08:59:20
31,Soda de Ginger,98,True,4.0,12:30:23
27,Pine Resin Resurgence,195,False,,15:03:35
15,Escandinava Freya,143,True,4.0,15:47:33
25,Piraat,58,False,,13:39:27
48,Blackberry Bliss Porter,188,False,,20:53:32
48,Empanadas,157,False,,22:57:10
48,Lemon Lime Lager,251,True,5.0,13:56:14
33,Club Colombia Dorada,282,False,,19:58:24
31,BBC Bacatá,105,False,,20:55:47
39,Brown Honey Ale,207,False,,20:20:07
24,Orval,204,True,3.0,15:35:36
33,Amaretto,204,False,,11:20:19
7,Timothy Taylor's Landlord,276,True,3.0,14:15:45
